id	tokens	ner_tags
240	['The', 'key', 'trends', 'of', 'Microsoft', 'are', '(', 'as', 'at', 'the', 'financial', 'year', 'ending', 'June', '30', '):', '\n', 'In', 'November', '2018', ',', 'the', 'company', 'won', 'a', '$', '480', '\xa0', 'million', 'military', 'contract', 'with', 'the', 'U.S.', 'government', 'to', 'bring', 'augmented', 'reality', '(', 'AR', ')', 'headset', 'technology', 'into', 'the', 'weapon', 'repertoires', 'of', 'American', 'soldiers', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
241	['The', 'two', '-', 'year', 'contract', 'may', 'result', 'in', 'follow', '-', 'on', 'orders', 'of', 'more', 'than', '100,000', 'headsets', ',', 'according', 'to', 'documentation', 'describing', 'the', 'bidding', 'process', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
242	"['One', 'of', 'the', 'contract', ""'s"", 'tag', 'lines', 'for', 'the', 'augmented', 'reality', 'technology', 'seems', 'to', 'be', 'its', 'ability', 'to', 'enable', '""', '25', 'bloodless', 'battles', 'before', 'the', '1st', 'battle', ',', '""', 'suggesting', 'that', 'actual', 'combat', 'training', 'is', 'going', 'to', 'be', 'an', 'essential', 'aspect', 'of', 'the', 'augmented', 'reality', 'headset', 'capabilities', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
243	['Microsoft', 'is', 'an', 'international', 'business', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
244	['As', 'such', ',', 'it', 'needs', 'subsidiaries', 'present', 'in', 'whatever', 'national', 'markets', 'it', 'chooses', 'to', 'harvest', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
245	['An', 'example', 'is', 'Microsoft', 'Canada', ',', 'which', 'it', 'established', 'in', '1985', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
246	['Other', 'countries', 'have', 'similar', 'installations', ',', 'to', 'funnel', 'profits', 'back', 'up', 'to', 'Redmond', 'and', 'to', 'distribute', 'the', 'dividends', 'to', 'the', 'holders', 'of', 'MSFT', 'stock', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
247	['The', '10', 'largest', 'shareholder', 'of', 'Microsoft', 'in', 'early', '2024', 'were', ':', '\n', 'In', '2004', ',', 'Microsoft', 'commissioned', 'research', 'firms', 'to', 'do', 'independent', 'studies', 'comparing', 'the', 'total', 'cost', 'of', 'ownership', '(', 'TCO', ')', 'of', 'Windows', 'Server', '2003', 'to', 'Linux', ';', 'the', 'firms', 'concluded', 'that', 'companies', 'found', 'Windows', 'easier', 'to', 'administrate', 'than', 'Linux', ',', 'thus', 'those', 'using', 'Windows', 'would', 'administrate', 'faster', 'resulting', 'in', 'lower', 'costs', 'for', 'their', 'company', '(', 'i.e.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
248	['lower', 'TCO', ')', '.']	[[1, 3], [1, 2, 3], [0], [0]]
249	['This', 'spurred', 'a', 'wave', 'of', 'related', 'studies', ';', 'a', 'study', 'by', 'the', 'Yankee', 'Group', 'concluded', 'that', 'upgrading', 'from', 'one', 'version', 'of', 'Windows', 'Server', 'to', 'another', 'costs', 'a', 'fraction', 'of', 'the', 'switching', 'costs', 'from', 'Windows', 'Server', 'to', 'Linux', ',', 'although', 'companies', 'surveyed', 'noted', 'the', 'increased', 'security', 'and', 'reliability', 'of', 'Linux', 'servers', 'and', 'concern', 'about', 'being', 'locked', 'into', 'using', 'Microsoft', 'products', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
250	"['Another', 'study', ',', 'released', 'by', 'the', 'Open', 'Source', 'Development', 'Labs', ',', 'claimed', 'that', 'the', 'Microsoft', 'studies', 'were', '""', 'simply', 'outdated', 'and', 'one', '-', 'sided', '""', 'and', 'their', 'survey', 'concluded', 'that', 'the', 'TCO', 'of', 'Linux', 'was', 'lower', 'due', 'to', 'Linux', 'administrators', 'managing', 'more', 'servers', 'on', 'average', 'and', 'other', 'reasons', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
251	"['As', 'part', 'of', 'the', '""', 'Get', 'the', 'Facts', '""', 'campaign', ',', 'Microsoft', 'highlighted', 'the', '.NET', 'Framework', 'trading', 'platform', 'that', 'it', 'had', 'developed', 'in', 'partnership', 'with', 'Accenture', 'for', 'the', 'London', 'Stock', 'Exchange', ',', 'claiming', 'that', 'it', 'provided', '""', 'five', 'nines', '""', 'reliability', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0]]
252	['After', 'suffering', 'extended', 'downtime', 'and', 'unreliability', 'the', 'London', 'Stock', 'Exchange', 'announced', 'in', '2009', 'that', 'it', 'was', 'planning', 'to', 'drop', 'its', 'Microsoft', 'solution', 'and', 'switch', 'to', 'a', 'Linux', '-', 'based', 'one', 'in', '2010', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0]]
253	"['In', '2012', ',', 'Microsoft', 'hired', 'a', 'political', 'pollster', 'named', 'Mark', 'Penn', ',', 'whom', 'The', 'New', 'York', 'Times', 'called', '""', 'famous', 'for', 'bulldozing', '""', 'his', 'political', 'opponents', 'as', 'Executive', 'Vice', '-', 'president', ',', 'Advertising', 'and', 'Strategy', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0]]
254	"['Penn', 'created', 'a', 'series', 'of', 'negative', 'advertisements', 'targeting', 'one', 'of', 'Microsoft', ""'s"", 'chief', 'competitors', ',', 'Google', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [0]]
255	"['The', 'advertisements', ',', 'called', '""', 'Scroogled', ',', '""', 'attempt', 'to', 'make', 'the', 'case', 'that', 'Google', 'is', '""', 'screwing', '""', 'consumers', 'with', 'search', 'results', 'rigged', 'to', 'favor', 'Google', ""'s"", 'paid', 'advertisers', ',', 'that', 'Gmail', 'violates', 'the', 'privacy', 'of', 'its', 'users', 'to', 'place', 'ad', 'results', 'related', 'to', 'the', 'content', 'of', 'their', 'emails', 'and', 'shopping', 'results', ',', 'which', 'favor', 'Google', 'products', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
256	['Tech', 'publications', 'like', 'TechCrunch', 'have', 'been', 'highly', 'critical', 'of', 'the', 'advertising', 'campaign', ',', 'while', 'Google', 'employees', 'have', 'embraced', 'it', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
257	['In', 'July', '2014', ',', 'Microsoft', 'announced', 'plans', 'to', 'lay', 'off', '18,000', 'employees', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
258	['Microsoft', 'employed', '127,104', 'people', 'as', 'of', 'June', '5', ',', '2014', ',', 'making', 'this', 'about', 'a', '14', 'percent', 'reduction', 'of', 'its', 'workforce', 'as', 'the', 'biggest', 'Microsoft', 'layoff', 'ever', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
259	['This', 'included', '12,500', 'professional', 'and', 'factory', 'personnel', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
260	['Previously', ',', 'Microsoft', 'had', 'eliminated', '5,800', 'jobs', 'in', '2009', 'in', 'line', 'with', 'the', 'Great', 'Recession', 'of', '2008–2017', '.']	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
261	['In', 'September', '2014', ',', 'Microsoft', 'laid', 'off', '2,100', 'people', ',', 'including', '747', 'people', 'in', 'the', 'Seattle', '–', 'Redmond', 'area', ',', 'where', 'the', 'company', 'is', 'headquartered', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
262	['The', 'firings', 'came', 'as', 'a', 'second', 'wave', 'of', 'the', 'layoffs', 'that', 'were', 'previously', 'announced', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
263	['This', 'brought', 'the', 'total', 'number', 'to', 'over', '15,000', 'out', 'of', 'the', '18,000', 'expected', 'cuts', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
264	['In', 'October', '2014', ',', 'Microsoft', 'revealed', 'that', 'it', 'was', 'almost', 'done', 'with', 'eliminating', '18,000', 'employees', ',', 'which', 'was', 'its', 'largest', '-', 'ever', 'layoff', 'sweep', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
265	['In', 'July', '2015', ',', 'Microsoft', 'announced', 'another', '7,800', 'job', 'cuts', 'in', 'the', 'next', 'several', 'months', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
266	['In', 'May', '2016', ',', 'Microsoft', 'announced', 'another', '1,850', 'job', 'cuts', 'mostly', 'in', 'its', 'Nokia', 'mobile', 'phone', 'division', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0]]
267	['As', 'a', 'result', ',', 'the', 'company', 'will', 'record', 'an', 'impairment', 'and', 'restructuring', 'charge', 'of', 'approximately', '$', '950', '\xa0', 'million', ',', 'of', 'which', 'approximately', '$', '200', '\xa0', 'million', 'will', 'relate', 'to', 'severance', 'payments', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
268	['Microsoft', 'laid', 'off', '1,900', 'employees', 'in', 'its', 'gaming', 'division', 'in', 'January', '2024', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0]]
269	['The', 'layoffs', 'primarily', 'affected', 'Activision', 'Blizzard', 'employees', ',', 'but', 'some', 'Xbox', 'and', 'ZeniMax', 'employees', 'were', 'also', 'affected', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
270	"['Blizzard', 'president', 'Mike', 'Ybarra', 'and', 'Blizzard', ""'s"", 'chief', 'design', 'officer', 'Allen', 'Adham', 'also', 'resigned', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
271	['Microsoft', 'provides', 'information', 'about', 'reported', 'bugs', 'in', 'their', 'software', 'to', 'intelligence', 'agencies', 'of', 'the', 'United', 'States', 'government', ',', 'prior', 'to', 'the', 'public', 'release', 'of', 'the', 'fix', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
272	['A', 'Microsoft', 'spokesperson', 'has', 'stated', 'that', 'the', 'corporation', 'runs', 'several', 'programs', 'that', 'facilitate', 'the', 'sharing', 'of', 'such', 'information', 'with', 'the', 'U.S.', 'government', '.']	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
273	"['Following', 'media', 'reports', 'about', 'PRISM', ',', 'NSA', ""'s"", 'massive', 'electronic', 'surveillance', 'program', ',', 'in', 'May', '2013', ',', 'several', 'technology', 'companies', 'were', 'identified', 'as', 'participants', ',', 'including', 'Microsoft', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0]]
274	['According', 'to', 'leaks', 'of', 'said', 'program', ',', 'Microsoft', 'joined', 'the', 'PRISM', 'program', 'in', '2007', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [0]]
275	"['However', ',', 'in', 'June', '2013', ',', 'an', 'official', 'statement', 'from', 'Microsoft', 'flatly', 'denied', 'their', 'participation', 'in', 'the', 'program', ':', '\n', '""', 'We', 'provide', 'customer', 'data', 'only', 'when', 'we', 'receive', 'a', 'legally', 'binding', 'order', 'or', 'subpoena', 'to', 'do', 'so', ',', 'and', 'never', 'on', 'a', 'voluntary', 'basis', '.']"	[[1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
276	['In', 'addition', ',', 'we', 'only', 'ever', 'comply', 'with', 'orders', 'for', 'requests', 'about', 'specific', 'accounts', 'or', 'identifiers', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
277	"['If', 'the', 'government', 'has', 'a', 'broader', 'voluntary', 'national', 'security', 'program', 'to', 'gather', 'customer', 'data', ',', 'we', 'do', ""n't"", 'participate', 'in', 'it', '.', '""']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
278	['During', 'the', 'first', 'six', 'months', 'of', '2013', ',', 'Microsoft', 'received', 'requests', 'that', 'affected', 'between', '15,000', 'and', '15,999', 'accounts', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0]]
279	"['In', 'December', '2013', ',', 'the', 'company', 'made', 'a', 'statement', 'to', 'further', 'emphasize', 'the', 'fact', 'that', 'they', 'take', 'their', 'customers', ""'"", 'privacy', 'and', 'data', 'protection', 'very', 'seriously', ',', 'even', 'saying', 'that', '""', 'government', 'snooping', 'potentially', 'now', 'constitutes', 'an', ""'"", 'advanced', 'persistent', 'threat', ',', ""'"", 'alongside', 'sophisticated', 'malware', 'and', 'cyber', 'attacks', '""', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
280	"['The', 'statement', 'also', 'marked', 'the', 'beginning', 'of', 'three', '-', 'part', 'program', 'to', 'enhance', 'Microsoft', ""'s"", 'encryption', 'and', 'transparency', 'efforts', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
281	"['On', 'July', '1', ',', '2014', ',', 'as', 'part', 'of', 'this', 'program', ',', 'they', 'opened', 'the', 'first', '(', 'of', 'many', ')', 'Microsoft', 'Transparency', 'Center', ',', 'which', 'provides', '""', 'participating', 'governments', 'with', 'the', 'ability', 'to', 'review', 'source', 'code', 'for', 'our', 'key', 'products', ',', 'assure', 'themselves', 'of', 'their', 'software', 'integrity', ',', 'and', 'confirm', 'there', 'are', 'no', '""', 'back', 'doors', '.', '""']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0]]
282	['Microsoft', 'has', 'also', 'argued', 'that', 'the', 'United', 'States', 'Congress', 'should', 'enact', 'strong', 'privacy', 'regulations', 'to', 'protect', 'consumer', 'data', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
283	"['In', 'April', '2016', ',', 'the', 'company', 'sued', 'the', 'U.S.', 'government', ',', 'argued', 'that', 'secrecy', 'orders', 'were', 'preventing', 'the', 'company', 'from', 'disclosing', 'warrants', 'to', 'customers', 'in', 'violation', 'of', 'the', 'company', ""'s"", 'and', 'customers', ""'"", 'rights', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [0]]
284	['Microsoft', 'argued', 'that', 'it', 'was', 'unconstitutional', 'for', 'the', 'government', 'to', 'indefinitely', 'ban', 'Microsoft', 'from', 'informing', 'its', 'users', 'that', 'the', 'government', 'was', 'requesting', 'their', 'emails', 'and', 'other', 'documents', 'and', 'that', 'the', 'Fourth', 'Amendment', 'made', 'it', 'so', 'people', 'or', 'businesses', 'had', 'the', 'right', 'to', 'know', 'if', 'the', 'government', 'searches', 'or', 'seizes', 'their', 'property', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
285	['On', 'October', '23', ',', '2017', ',', 'Microsoft', 'said', 'it', 'would', 'drop', 'the', 'lawsuit', 'as', 'a', 'result', 'of', 'a', 'policy', 'change', 'by', 'the', 'United', 'States', 'Department', 'of', 'Justice', '(', 'DoJ', ')', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0]]
