id	tokens	ner_tags
275	"['Investigators', 'managed', 'to', 'reconstruct', 'the', 'exploit', 'and', 'determined', 'that', 'Huawei', 'technicians', 'must', 'have', 'pushed', 'the', 'update', 'through', 'the', 'network', 'on', 'behalf', 'of', 'China', ""'s"", 'spy', 'agencies', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
276	['Huawei', 'said', 'updates', 'would', 'have', 'required', 'authorization', 'from', 'the', 'customer', 'and', 'that', 'no', 'tangible', 'evidence', 'was', 'presented', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
277	"['China', ""'s"", 'Ministry', 'of', 'Foreign', 'Affairs', 'called', 'the', 'accusation', 'a', '""', 'slander', '""', '.']"	[[1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
278	['Australian', 'telecom', 'operators', 'Optus', 'and', 'Vodafone', 'disputed', 'that', 'they', 'were', 'compromised', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
279	['[', '19][20', ']', 'Senior', 'security', 'officials', 'in', 'Uganda', 'and', 'Zambia', 'told', 'The', 'Wall', 'Street', 'Journal', 'that', 'Huawei', 'played', 'key', 'roles', 'enabling', 'their', 'governments', 'to', 'spy', 'on', 'political', 'opponents', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
280	"['[', '12', ']', 'Several', 'IT', 'sources', 'told', 'Le', 'Monde', 'that', 'inside', 'the', 'African', 'Union', 'headquarters', ',', 'whose', 'computer', 'systems', 'were', 'supplied', 'by', 'Huawei,[12', ']', 'data', 'transfers', 'on', 'its', 'servers', 'peaked', 'after', 'hours', 'from', 'January', '2012', 'to', 'January', '2017', ',', 'with', 'the', 'AU', ""'s"", 'internal', 'data', 'sent', 'to', 'unknown', 'servers', 'hosted', 'in', 'Shanghai', '.']"	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
281	['[', '191', ']', 'In', 'May', '2019', ',', 'a', 'Huawei', 'Mediapad', 'M5', 'belonging', 'to', 'a', 'Canadian', 'IT', 'engineer', 'living', 'in', 'Taiwan', 'was', 'found', 'to', 'be', 'sending', 'data', 'to', 'servers', 'in', 'China', 'despite', 'never', 'being', 'authorized', 'to', 'do', 'so', ',', 'as', 'the', 'apps', 'could', 'not', 'be', 'disabled', 'and', 'continued', 'to', 'send', 'sensitive', 'data', 'even', 'after', 'appearing', 'to', 'be', 'deleted', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [2], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
282	"['[', '192', ']', 'At', 'the', 'end', 'of', '2019', ',', 'United', 'States', 'officials', 'disclosed', 'to', 'the', 'United', 'Kingdom', 'and', 'Germany', 'that', 'Huawei', 'has', 'had', 'the', 'ability', 'to', 'covertly', 'exploit', 'backdoors', 'intended', 'for', 'law', 'enforcement', 'officials', 'since', '2009', ',', 'as', 'these', 'backdoors', 'are', 'found', 'on', 'carrier', 'equipment', 'like', 'antennas', 'and', 'routers', ',', 'and', 'Huawei', ""'s"", 'equipment', 'is', 'widely', 'used', 'around', 'the', 'world', 'due', 'to', 'its', 'low', 'cost', '.']"	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
283	['[', '193][194', ']', 'The', 'United', 'Kingdom', 'established', 'a', 'lab', 'that', 'it', 'ran', ',', 'but', 'which', 'was', 'paid', 'for', 'by', 'Huawei', ',', 'to', 'evaluate', 'Huawei', 'equipment', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
284	"['[', '112', ']', ':', '\u200a', '322', '\u200a ', 'After', 'eight', 'years', 'of', 'study', ',', 'the', 'lab', 'did', 'not', 'identify', 'any', 'Huawei', 'backdoor', ',', 'but', 'concluded', 'that', 'Huawei', ""'s"", 'equipment', 'had', 'bugs', 'that', 'could', 'be', 'exploited', 'by', 'hackers', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
285	['[', '112', ']', ':', '\u200a', '322', '\n', 'Yale', 'University', 'economist', 'Stephen', 'Roach', 'stated', 'in', '2022', 'that', 'there', 'was', 'no', 'hard', 'evidence', 'to', 'support', 'the', 'allegations', 'of', 'Huawei', 'having', 'a', 'backdoor', 'for', 'industrial', 'espionage', 'other', 'than', 'one', 'arguable', 'instance,[153', ']', ':', '\u200a', '118', '\u200a ', 'which', 'was', 'when', 'UK', 'telecom', 'Vodafone', 'disclosed', 'in', '2011', 'that', 'its', 'Italian', 'fixed', 'line', 'network', 'contained', 'a', 'security', 'vulnerability', 'in', 'its', 'Huawei', '-', 'installed', 'software', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
286	"['[', '153', ']', ':', '\u200a', '118–119', '\u200a ', 'Huawei', 'fixed', 'the', 'vulnerability', 'at', 'Vodafone', ""'s"", 'request', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
287	['[', '153', ']', ':', '\u200a', '118', '\u200a ', 'There', 'was', 'no', 'report', 'of', 'any', 'suspicious', 'data', 'capture', 'or', 'systems', 'control', 'activity', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
288	['[', '195][153', ']', 'Vodafone', 'was', 'satisfied', 'with', 'the', 'outcome', 'and', 'thereafter', 'increased', 'its', 'reliance', 'on', 'Huawei', 'as', 'an', 'equipment', '-', 'supplier', '.']	[[0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
289	['[', '153', ']', ':', '\u200a', '118', '\n', 'A', '2012', 'White', 'House', '-', 'ordered', 'security', 'review', 'found', 'no', 'evidence', 'that', 'Huawei', 'spied', 'for', 'China', 'and', 'said', 'instead', 'that', 'security', 'vulnerabilities', 'on', 'its', 'products', 'posed', 'a', 'greater', 'threat', 'to', 'its', 'users', '.']	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
290	['The', 'details', 'of', 'the', 'leaked', 'review', 'came', 'a', 'week', 'after', 'a', 'US', 'House', 'Intelligence', 'Committee', 'report', 'which', 'warned', 'against', 'letting', 'Huawei', 'supply', 'critical', 'telecommunications', 'infrastructure', 'in', 'the', 'United', 'States', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
291	['[', '196', ']', '\n', 'Huawei', 'has', 'been', 'at', 'the', 'center', 'of', 'concerns', 'over', 'Chinese', 'involvement', 'in', '5', 'G', 'wireless', 'networks', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0]]
292	['In', '2018', ',', 'the', 'United', 'States', 'passed', 'a', 'defense', 'funding', 'bill', 'that', 'contained', 'a', 'passage', 'barring', 'the', 'federal', 'government', 'from', 'doing', 'business', 'with', 'Huawei', ',', 'ZTE', ',', 'and', 'several', 'Chinese', 'vendors', 'of', 'surveillance', 'products', ',', 'due', 'to', 'security', 'concerns', '.']	[[1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
293	"['[', '197][198][199', ']', 'The', 'Chinese', 'government', 'has', 'threatened', 'economic', 'retaliation', 'against', 'countries', 'that', 'block', 'Huawei', ""'s"", 'market', 'access', '.']"	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [0]]
294	"['[', '172', ']', '\n', 'Similarly', 'in', 'November', '2018', ',', 'New', 'Zealand', 'blocked', 'Huawei', 'from', 'supplying', 'mobile', 'equipment', 'to', 'national', 'telecommunications', 'company', 'Spark', 'New', 'Zealand', ""'s"", '5', 'G', 'network', ',', 'citing', 'a', '""', 'significant', 'network', 'security', 'risk', '""', 'and', 'concerns', 'about', 'China', ""'s"", 'National', 'Intelligence', 'Law', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
295	"['[', '200][201', ']', '\n', 'Huawei', 'was', 'involved', 'in', 'developing', 'the', 'United', 'Kingdom', ""'s"", '5', 'G', 'network', ',', 'which', 'initially', 'led', 'to', 'serious', 'policy', 'and', 'diplomatic', 'disagreements', 'between', 'the', 'UK', 'and', 'the', 'United', 'States', ',', 'which', 'opposed', 'Huawei', ""'s"", 'involvement', '.']"	[[0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
296	"['[', '64', ']', ':', '\u200a', '77', '\u200a ', 'Between', 'December', '2018', 'and', 'January', '2019', ',', 'German', 'and', 'British', 'intelligence', 'agencies', 'initially', 'pushed', 'back', 'against', 'the', 'US', ""'"", 'allegations', ',', 'stating', 'that', 'after', 'examining', 'Huawei', ""'s"", '5', 'G', 'hardware', 'and', 'accompanying', 'source', 'code', ',', 'they', 'have', 'found', 'no', 'evidence', 'of', 'malevolence', 'and', 'that', 'a', 'ban', 'would', 'therefore', 'be', 'unwarranted', '.']"	[[0], [0], [0], [0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
297	"['[', '202][203', ']', 'Additionally', ',', 'the', 'head', 'of', 'Britain', ""'s"", 'National', 'Cyber', 'Security', 'Centre', '(', 'the', 'information', 'security', 'arm', 'of', 'GCHQ', ')', 'stated', 'that', 'the', 'US', 'has', 'not', 'managed', 'to', 'provide', 'the', 'UK', 'with', 'any', 'proof', 'of', 'its', 'allegations', 'against', 'Huawei', 'and', 'also', 'their', 'agency', 'had', 'concluded', 'that', 'any', 'risks', 'involving', 'Huawei', 'in', 'UK', ""'s"", 'telecom', 'networks', 'are', '""', 'manageable', '""', '.']"	[[0], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0]]
298	['[', '204][203', ']', 'The', 'Huawei', 'Cyber', 'Security', 'Evaluation', 'Centre', '(', 'HCSEC', ')', ',', 'set', 'up', 'in', '2010', 'to', 'assuage', 'security', 'fears', 'as', 'it', 'examined', 'Huawei', 'hardware', 'and', 'software', 'for', 'the', 'UK', 'market', ',', 'was', 'staffed', 'largely', 'by', 'employees', 'from', 'Huawei', 'but', 'with', 'regular', 'oversight', 'from', 'GCHQ', ',', 'which', 'led', 'to', 'questions', 'of', 'operating', 'independence', 'from', 'Huawei', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
299	"['[', '205', ']', 'On', '1', 'October', '2020', ',', 'an', 'official', 'report', 'released', 'by', 'National', 'Cyber', 'Security', 'Centre', 'noted', 'that', '""', 'Huawei', 'has', 'failed', 'to', 'adequately', 'tackle', 'security', 'flaws', 'in', 'equipment', 'used', 'in', 'the', 'UK', ""'s"", 'telecoms', 'networks', 'despite', 'previous', 'complaints', '""', ',', 'and', 'flagged', 'one', 'vulnerability', 'of', '""', 'national', 'significance', '""', 'related', 'to', 'broadband', 'in', '2019', '.']"	[[0], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
300	"['The', 'report', 'concluded', 'that', 'Huawei', 'was', 'not', 'confident', 'of', 'implementing', 'the', 'five', '-', 'year', 'plan', 'of', 'improving', 'its', 'software', 'engineering', 'processes', ',', 'so', 'there', 'was', '""', 'limited', 'assurance', 'that', 'all', 'risks', 'to', 'UK', 'national', 'security', '""', 'could', 'be', 'mitigated', 'in', 'the', 'long', '-', 'term', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
301	"['[', '206', ']', 'On', '14', 'July', '2020', ',', 'the', 'United', 'Kingdom', 'Government', 'announced', 'a', 'ban', 'on', 'the', 'use', 'of', 'company', ""'s"", '5', 'G', 'network', 'equipment', ',', 'citing', 'security', 'concerns', '.']"	[[0], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0]]
302	"['[', '207', ']', 'In', 'October', '2020', ',', 'the', 'British', 'Defence', 'Select', 'Committee', 'announced', 'that', 'it', 'had', 'found', 'evidence', 'of', 'Huawei', ""'s"", 'collusion', 'with', 'the', 'Chinese', 'state', 'and', 'that', 'it', 'supported', 'accelerated', 'purging', 'of', 'Huawei', 'equipment', 'from', 'Britain', ""'s"", 'telecom', 'infrastructure', 'by', '2025', ',', 'since', 'they', 'concluded', 'that', 'Huawei', 'had', '""', 'engaged', 'in', 'a', 'variety', 'of', 'intelligence', ',', 'security', ',', 'and', 'intellectual', 'property', 'activities', '""', 'despite', 'its', 'repeated', 'denials', '.']"	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
303	"['[', '169][208', ']', 'In', 'November', '2020', ',', 'Huawei', 'challenged', 'the', 'UK', 'government', ""'s"", 'decision', ',', 'citing', 'an', 'Oxford', 'Economics', 'report', 'that', 'it', 'had', 'contributed', '£', '3.3', 'billion', 'to', 'the', 'UK', ""'s"", 'GDP', '.']"	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0]]
304	['[', '209', ']', '\n', 'In', 'March', '2019', ',', 'Huawei', 'filed', 'three', 'defamation', 'claims', 'over', 'comments', 'suggesting', 'ties', 'to', 'the', 'Chinese', 'government', 'made', 'on', 'television', 'by', 'a', 'French', 'researcher', ',', 'a', 'broadcast', 'journalist', 'and', 'a', 'telecommunications', 'sector', 'expert', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
305	['[', '210', ']', 'In', 'June', '2020', 'ANSSI', 'informed', 'French', 'telecommunications', 'companies', 'that', 'they', 'would', 'not', 'be', 'allowed', 'to', 'renew', 'licenses', 'for', '5', 'G', 'equipment', 'made', 'from', 'Huawei', 'after', '2028', '.']	[[0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [0]]
306	['[', '211', ']', 'On', '28', 'August', '2020', ',', 'French', 'President', 'Emmanuel', 'Macron', 'assured', 'the', 'Chinese', 'government', 'that', 'it', 'did', 'not', 'ban', 'Huawei', 'products', 'from', 'participating', 'in', 'its', 'fifth', '-', 'generation', 'mobile', 'roll', '-', 'out', ',', 'but', 'favored', 'European', 'providers', 'for', 'security', 'reasons', '.']	[[0], [0], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
307	"['The', 'head', 'of', 'the', 'France', ""'s"", 'cybersecurity', 'agency', 'also', 'stated', 'that', 'it', 'has', 'granted', 'time', '-', 'limited', 'waivers', 'on', '5', 'G', 'for', 'wireless', 'operators', 'that', 'use', 'Huawei', 'products', ',', 'a', 'decision', 'that', 'likely', 'started', 'a', '""', 'phasing', 'out', '""', 'of', 'the', 'company', ""'s"", 'products', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
308	['[', '212', ']', '\n', 'In', 'February', '2020', ',', 'US', 'government', 'officials', 'claimed', 'that', 'Huawei', 'has', 'had', 'the', 'ability', 'to', 'covertly', 'exploit', 'backdoors', 'intended', 'for', 'law', 'enforcement', 'officials', 'in', 'carrier', 'equipment', 'like', 'antennas', 'and', 'routers', 'since', '2009', '.']	[[0], [0], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0]]
