id	tokens	ner_tags
342	['As', 'the', 'company', 'has', 'grown', 'and', 'been', 'led', 'by', 'a', 'series', 'of', 'differently', 'opinionated', 'chief', 'executives', ',', 'it', 'has', 'arguably', 'lost', 'some', 'of', 'its', 'original', 'character', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
343	['Nonetheless', ',', 'it', 'has', 'maintained', 'a', 'reputation', 'for', 'fostering', 'individuality', 'and', 'excellence', 'that', 'reliably', 'attracts', 'talented', 'workers', ',', 'particularly', 'after', 'Jobs', 'returned', '.']	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
344	"['Numerous', 'Apple', 'employees', 'have', 'stated', 'that', 'projects', 'without', 'Jobs', ""'s"", 'involvement', 'often', 'took', 'longer', 'than', 'others', '.']"	[[1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
345	['The', 'Apple', 'Fellows', 'program', 'awards', 'employees', 'for', 'extraordinary', 'technical', 'or', 'leadership', 'contributions', 'to', 'personal', 'computing', '.']	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
346	['Recipients', 'include', 'Bill', 'Atkinson', ',', 'Steve', 'Capps', ',', 'Rod', 'Holt', ',', 'Alan', 'Kay', ',', 'Guy', 'Kawasaki', ',', 'Al', 'Alcorn', ',', 'Don', 'Norman', ',', 'Rich', 'Page', ',', 'Steve', 'Wozniak', ',', 'and', 'Phil', 'Schiller', '.']	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
347	['At', 'Apple', ',', 'employees', 'are', 'intended', 'to', 'be', 'specialists', 'who', 'are', 'not', 'exposed', 'to', 'functions', 'outside', 'their', 'area', 'of', 'expertise', '.']	[[1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
348	"['[', 'needs', 'update', ']', 'Jobs', 'saw', 'this', 'as', 'a', 'means', 'of', 'having', '""', 'best', '-', 'in', '-', 'class', '""', 'employees', 'in', 'every', 'role', '.']"	[[0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
349	['For', 'instance', ',', 'Ron', 'Johnson', '—', 'Senior', 'Vice', 'President', 'of', 'Retail', 'Operations', 'until', 'November', '1', ',', '2011', '—', 'was', 'responsible', 'for', 'site', 'selection', ',', 'in', '-', 'store', 'service', ',', 'and', 'store', 'layout', ',', 'yet', 'had', 'no', 'control', 'of', 'the', 'inventory', 'in', 'his', 'stores', '.']	[[1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
350	['This', 'was', 'done', 'by', 'Tim', 'Cook', ',', 'who', 'had', 'a', 'background', 'in', 'supply', '-', 'chain', 'management', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0]]
351	['Apple', 'is', 'known', 'for', 'strictly', 'enforcing', 'accountability', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
352	"['Each', 'project', 'has', 'a', '""', 'directly', 'responsible', 'individual', '""', 'or', '""', 'DRI', '""', 'in', 'Apple', 'jargon', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [0]]
353	"['As', 'an', 'example', ',', 'when', 'iOS', 'senior', 'vice', 'president', 'Scott', 'Forstall', 'refused', 'to', 'sign', 'Apple', ""'s"", 'official', 'apology', 'for', 'numerous', 'errors', 'in', 'the', 'redesigned', 'Maps', 'app', ',', 'he', 'was', 'forced', 'to', 'resign', '.']"	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
354	['Unlike', 'other', 'major', 'U.S.', 'companies', ',', 'Apple', 'provides', 'a', 'relatively', 'simple', 'compensation', 'policy', 'for', 'executives', 'that', 'does', 'not', 'include', 'perks', 'enjoyed', 'by', 'other', 'CEOs', 'like', 'country', 'club', 'fees', 'or', 'private', 'use', 'of', 'company', 'aircraft', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
355	['The', 'company', 'typically', 'grants', 'stock', 'options', 'to', 'executives', 'every', 'other', 'year', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
356	['In', '2015', ',', 'Apple', 'had', '110,000', '\xa0', 'full', '-', 'time', 'employees', '.']	[[1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
357	['This', 'increased', 'to', '116,000', '\xa0', 'full', '-', 'time', 'employees', 'the', 'next', 'year', ',', 'a', 'notable', 'hiring', 'decrease', ',', 'largely', 'due', 'to', 'its', 'first', 'revenue', 'decline', '.']	[[1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
358	['Apple', 'does', 'not', 'specify', 'how', 'many', 'of', 'its', 'employees', 'work', 'in', 'retail', ',', 'though', 'its', '2014', 'SEC', 'filing', 'put', 'the', 'number', 'at', 'approximately', 'half', 'of', 'its', 'employee', 'base', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
359	['In', 'September', '2017', ',', 'Apple', 'announced', 'that', 'it', 'had', 'over', '123,000', 'full', '-', 'time', 'employees', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [0]]
360	['Apple', 'has', 'a', 'strong', 'culture', 'of', 'corporate', 'secrecy', ',', 'and', 'has', 'an', 'anti', '-', 'leak', 'Global', 'Security', 'team', 'that', 'recruits', 'from', 'the', 'National', 'Security', 'Agency', ',', 'the', 'Federal', 'Bureau', 'of', 'Investigation', ',', 'and', 'the', 'United', 'States', 'Secret', 'Service', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0]]
361	['In', 'December', '2017', ',', 'Glassdoor', 'said', 'Apple', 'was', 'the', '48th', 'best', 'place', 'to', 'work', ',', 'having', 'originally', 'entered', 'at', 'rank', '19', 'in', '2009', ',', 'peaking', 'at', 'rank', '10', 'in', '2012', ',', 'and', 'falling', 'down', 'the', 'ranks', 'in', 'subsequent', 'years', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
362	"['In', '2023', ',', 'Bloomberg', ""'s"", 'Mark', 'Gurman', 'revealed', 'the', 'existence', 'of', 'Apple', ""'s"", 'Exploratory', 'Design', 'Group', '(', 'XDG', ')', ',', 'which', 'was', 'working', 'to', 'add', 'glucose', 'monitoring', 'to', 'the', 'Apple', 'Watch', '.']"	[[1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
363	"['Gurman', 'compared', 'XDG', 'to', 'Alphabet', ""'s"", 'X', '""', 'moonshot', 'factory', '""', '.']"	[[1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [0], [0]]
364	"['Apple', 'Inc.', ""'s"", 'world', 'corporate', 'headquarters', 'are', 'located', 'in', 'Cupertino', ',', 'in', 'the', 'middle', 'of', 'California', ""'s"", 'Silicon', 'Valley', ',', 'at', 'Apple', 'Park', ',', 'a', 'massive', 'circular', 'groundscraper', 'building', 'with', 'a', 'circumference', 'of', 'one', 'mile', '(', '1.6', '\xa0', 'km', ')', '.']"	[[1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [0]]
365	['The', 'building', 'opened', 'in', 'April', '2017', 'and', 'houses', 'more', 'than', '12,000', 'employees', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0]]
366	['Apple', 'co', '-', 'founder', 'Steve', 'Jobs', 'wanted', 'Apple', 'Park', 'to', 'look', 'less', 'like', 'a', 'business', 'park', 'and', 'more', 'like', 'a', 'nature', 'refuge', ',', 'and', 'personally', 'appeared', 'before', 'the', 'Cupertino', 'City', 'Council', 'in', 'June', '2011', 'to', 'make', 'the', 'proposal', ',', 'in', 'his', 'final', 'public', 'appearance', 'before', 'his', 'death', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
367	['Apple', 'also', 'operates', 'from', 'the', 'Apple', 'Campus', '(', 'also', 'known', 'by', 'its', 'address', ',', '1', 'Infinite', 'Loop', ')', ',', 'a', 'grouping', 'of', 'six', 'buildings', 'in', 'Cupertino', 'that', 'total', '850,000', 'square', 'feet', '(', '79,000', '\xa0', 'm2', ')', 'located', 'about', '1', 'mile', '(', '1.6', '\xa0', 'km', ')', 'to', 'the', 'west', 'of', 'Apple', 'Park', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [0], [0], [1, 3], [1, 3], [0], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
368	"['The', 'Apple', 'Campus', 'was', 'the', 'company', ""'s"", 'headquarters', 'from', 'its', 'opening', 'in', '1993', ',', 'until', 'the', 'opening', 'of', 'Apple', 'Park', 'in', '2017', '.']"	[[1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [0]]
369	['The', 'buildings', ',', 'located', 'at', '1–6', 'Infinite', 'Loop', ',', 'are', 'arranged', 'in', 'a', 'circular', 'pattern', 'around', 'a', 'central', 'green', 'space', ',', 'in', 'a', 'design', 'that', 'has', 'been', 'compared', 'to', 'that', 'of', 'a', 'university', '.']	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
370	['In', 'addition', 'to', 'Apple', 'Park', 'and', 'the', 'Apple', 'Campus', ',', 'Apple', 'occupies', 'an', 'additional', 'thirty', 'office', 'buildings', 'scattered', 'throughout', 'the', 'city', 'of', 'Cupertino', ',', 'including', 'three', 'buildings', 'as', 'prior', 'headquarters', ':', 'Stephens', 'Creek', 'Three', 'from', '1977', 'to', '1978', ',', 'Bandley', 'One', 'from', '1978', 'to', '1982', ',', 'and', 'Mariani', 'One', 'from', '1982', 'to', '1993', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [0], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [0], [1, 3], [0], [0]]
371	['In', 'total', ',', 'Apple', 'occupies', 'almost', '40', '%', 'of', 'the', 'available', 'office', 'space', 'in', 'the', 'city', '.']	[[1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
372	"['Apple', ""'s"", 'headquarters', 'for', 'Europe', ',', 'the', 'Middle', 'East', 'and', 'Africa', '(', 'EMEA', ')', 'are', 'located', 'in', 'Cork', 'in', 'the', 'south', 'of', 'Ireland', ',', 'called', 'the', 'Hollyhill', 'campus', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 2, 3], [1, 3], [0]]
373	"['The', 'facility', ',', 'which', 'opened', 'in', '1980', ',', 'houses', '5,500', 'people', 'and', 'was', 'Apple', ""'s"", 'first', 'location', 'outside', 'of', 'the', 'United', 'States', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 2, 3], [0]]
374	"['Apple', ""'s"", 'international', 'sales', 'and', 'distribution', 'arms', 'operate', 'out', 'of', 'the', 'campus', 'in', 'Cork', '.']"	[[1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
375	['Apple', 'has', 'two', 'campuses', 'near', 'Austin', ',', 'Texas', ':', 'a', '216,000', '-', 'square', '-', 'foot', '(', '20,100', '\xa0', 'm2', ')', 'campus', 'opened', 'in', '2014', 'houses', '500', 'engineers', 'who', 'work', 'on', 'Apple', 'silicon', 'and', 'a', '1.1', '-', 'million', '-', 'square', '-', 'foot', '(', '100,000', '\xa0', 'm2', ')', 'campus', 'opened', 'in', '2021', 'where', '6,000', 'people', 'work', 'in', 'technical', 'support', ',', 'supply', 'chain', 'management', ',', 'online', 'store', 'curation', ',', 'and', 'Apple', 'Maps', 'data', 'management', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [0], [1, 3], [0], [1, 3], [0], [0], [0], [0], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [0]]
376	['The', 'company', 'also', 'has', 'several', 'other', 'locations', 'in', 'Boulder', ',', 'Colorado', ';', 'Culver', 'City', ',', 'California', ';', 'Herzliya', '(', 'Israel', ')', ',', 'London', ',', 'New', 'York', ',', 'Pittsburgh', ',', 'San', 'Diego', ',', 'and', 'Seattle', 'that', 'each', 'employ', 'hundreds', 'of', 'people', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
377	['Apple', 'has', 'been', 'a', 'participant', 'in', 'various', 'legal', 'proceedings', 'and', 'claims', 'since', 'it', 'began', 'operation', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
378	['In', 'particular', ',', 'Apple', 'is', 'known', 'for', 'and', 'promotes', 'itself', 'as', 'actively', 'and', 'aggressively', 'enforcing', 'its', 'intellectual', 'property', 'interests', '.']	[[1, 2, 3], [1, 3], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
379	['Some', 'litigation', 'examples', 'include', 'Apple', 'v.', 'Samsung', ',', 'Apple', 'v.', 'Microsoft', ',', 'Motorola', 'Mobility', 'v.', 'Apple', 'Inc.', ',', 'and', 'Apple', 'Corps', 'v.', 'Apple', 'Computer', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [0], [1, 2, 3], [1, 2, 3], [0]]
380	['Apple', 'has', 'also', 'had', 'to', 'defend', 'itself', 'against', 'charges', 'on', 'numerous', 'occasions', 'of', 'violating', 'intellectual', 'property', 'rights', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
381	['Most', 'have', 'been', 'dismissed', 'in', 'the', 'courts', 'as', 'shell', 'companies', 'known', 'as', 'patent', 'trolls', ',', 'with', 'no', 'evidence', 'of', 'actual', 'use', 'of', 'patents', 'in', 'question', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
382	"['On', 'December', '21', ',', '2016', ',', 'Nokia', 'announced', 'that', 'in', 'the', 'U.S.', 'and', 'Germany', ',', 'it', 'has', 'filed', 'a', 'suit', 'against', 'Apple', ',', 'claiming', 'that', 'the', 'latter', ""'s"", 'products', 'infringe', 'on', 'Nokia', ""'s"", 'patents', '.']"	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [0]]
383	"['Most', 'recently', ',', 'in', 'November', '2017', ',', 'the', 'United', 'States', 'International', 'Trade', 'Commission', 'announced', 'an', 'investigation', 'into', 'allegations', 'of', 'patent', 'infringement', 'in', 'regards', 'to', 'Apple', ""'s"", 'remote', 'desktop', 'technology', ';', 'Aqua', 'Connect', ',', 'a', 'company', 'that', 'builds', 'remote', 'desktop', 'software', ',', 'has', 'claimed', 'that', 'Apple', 'infringed', 'on', 'two', 'of', 'its', 'patents', '.']"	[[1, 2, 3], [1, 3], [0], [1, 3], [1, 2, 3], [0], [0], [1, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
384	['In', 'January', '2022', ',', 'Ericsson', 'sued', 'Apple', 'over', 'payment', 'of', 'royalty', 'of', '5', 'G', 'technology', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [1, 2, 3], [1, 3], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 2, 3], [1, 3], [0]]
385	"['Apple', 'is', 'the', 'world', ""'s"", 'largest', 'technology', 'company', 'by', 'revenue', ',', 'the', 'world', ""'s"", 'largest', 'technology', 'company', 'by', 'total', 'assets', ',', 'and', 'the', 'world', ""'s"", 'second', '-', 'largest', 'mobile', 'phone', 'manufacturer', 'after', 'Samsung', '.']"	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0]]
386	['In', 'its', 'fiscal', 'year', 'ending', 'in', 'September', '2011', ',', 'Apple', 'Inc.', 'reported', 'a', 'total', 'of', '$', '108', '\xa0', 'billion', 'in', 'annual', 'revenues', '—', 'a', 'significant', 'increase', 'from', 'its', '2010', 'revenues', 'of', '$', '65', '\xa0', 'billion', '—', 'and', 'nearly', '$', '82', '\xa0', 'billion', 'in', 'cash', 'reserves', '.']	[[1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 2, 3], [0], [0], [1, 2, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [0], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
387	['On', 'March', '19', ',', '2012', ',', 'Apple', 'announced', 'plans', 'for', 'a', '$', '2.65', '-', 'per', '-', 'share', 'dividend', 'beginning', 'in', 'fourth', 'quarter', 'of', '2012', ',', 'per', 'approval', 'by', 'their', 'board', 'of', 'directors', '.']	[[1, 2, 3], [1, 2, 3], [0], [0], [0], [0], [1, 2, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [0], [1, 3], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0], [0], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [1, 3], [0]]
